,carId,city,date,lat,lng,neighbourhood,region
388,530,Coquitlam,2018-04-28T01:54:11.784940,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
389,539,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
390,538,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Jubilee,Lower Mainland
391,115,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Mount Pleasant,Lower Mainland
392,68,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Riley Park,Lower Mainland
393,112,UBC,2018-04-28T01:54:11.784940,49.265548,-123.004587,Hawthorn Place,Lower Mainland
394,119,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
395,118,New Westminster,2018-04-28T01:54:11.784940,49.265548,-123.004587,Sapperton,Lower Mainland
396,429,Esquimalt,2018-04-28T01:54:11.784940,49.265548,-123.004587,Esquimalt,Lower Mainland
397,428,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Oaklands,Lower Mainland
398,534,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Victoria West,Lower Mainland
399,421,Saanich,2018-04-28T01:54:11.784940,49.265548,-123.004587,Gordon Head,Lower Mainland
400,420,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Victoria West,Lower Mainland
401,423,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,James Bay,Lower Mainland
402,422,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Fairfield,Lower Mainland
403,425,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Jubilee,Lower Mainland
404,424,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,North Park,Lower Mainland
405,427,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Fernwood,Lower Mainland
406,426,Oak Bay,2018-04-28T01:54:11.784940,49.265548,-123.004587,Oak Bay,Lower Mainland
407,309,New Westminster,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
408,300,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Eastside,Lower Mainland
409,301,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Clinton-Glenwood,Lower Mainland
410,302,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Fairview,Lower Mainland
411,303,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Marpole,Lower Mainland
412,304,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Sunset,Lower Mainland
413,305,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Mount Pleasant,Lower Mainland
414,306,Surrey,2018-04-28T01:54:11.784940,49.265548,-123.004587,Surrey City Centre,Lower Mainland
415,568,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
416,560,Nanaimo,2018-04-28T01:54:11.784940,49.265548,-123.004587,Newcastle,Lower Mainland
417,561,Nanaimo,2018-04-28T01:54:11.784940,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
418,562,Nanaimo,2018-04-28T01:54:11.784940,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
419,563,Nanaimo,2018-04-28T01:54:11.784940,49.265548,-123.004587,Harewood,Lower Mainland
420,564,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
421,565,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Sunset,Lower Mainland
422,566,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West Point Grey,Lower Mainland
423,567,New Westminster,2018-04-28T01:54:11.784940,49.265548,-123.004587,Glenbrooke South,Lower Mainland
424,229,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West End,Lower Mainland
425,227,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
426,224,UBC,2018-04-28T01:54:11.784940,49.265548,-123.004587,Wesbrook Place,Lower Mainland
427,222,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Mount Pleasant,Lower Mainland
428,221,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
429,114,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
430,390,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Strathcona,Lower Mainland
431,151,North Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
432,604,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
433,153,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West End,Lower Mainland
434,152,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Mount Pleasant,Lower Mainland
435,155,New Westminster,2018-04-28T01:54:11.784940,49.265548,-123.004587,Uptown,Lower Mainland
436,600,Coquitlam,2018-04-28T01:54:11.784940,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
437,603,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Westridge,Lower Mainland
438,602,Port Coquitlam,2018-04-28T01:54:11.784940,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
439,159,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
440,609,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Mount Pleasant,Lower Mainland
441,608,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Marpole,Lower Mainland
442,634,Port Coquitlam,2018-04-28T01:54:11.784940,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
443,635,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
444,49,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Fairview,Lower Mainland
445,47,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
446,44,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Strathcona,Lower Mainland
447,45,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West End,Lower Mainland
448,42,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West End,Lower Mainland
449,43,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
450,40,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Kitsilano,Lower Mainland
451,5,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Kitsilano,Lower Mainland
452,489,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Victoria,Lower Mainland
453,488,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Strathcona,Lower Mainland
454,487,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Burnside,Lower Mainland
455,486,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,Fairfield,Lower Mainland
456,485,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
457,483,Victoria,2018-04-28T01:54:11.784940,49.265548,-123.004587,James Bay,Lower Mainland
458,482,Coquitlam,2018-04-28T01:54:11.784940,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
459,481,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Riley Park,Lower Mainland
460,480,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,False Creek,Lower Mainland
461,472,UBC,2018-04-28T01:54:11.784940,49.265548,-123.004587,Main Campus,Lower Mainland
462,473,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
463,470,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,West Point Grey,Lower Mainland
464,471,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Kerrisdale,Lower Mainland
465,477,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
466,474,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
467,475,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
468,478,UBC,2018-04-28T01:54:11.784940,49.265548,-123.004587,Main Campus,Lower Mainland
469,479,Burnaby,2018-04-28T01:54:11.784940,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
0,199,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
1,198,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
2,344,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
3,346,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
4,347,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
5,340,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
6,341,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
7,342,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
8,343,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
9,349,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coal Harbour,Lower Mainland
10,619,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
11,299,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
12,296,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Central Lonsdale,Lower Mainland
13,297,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
14,295,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
15,292,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
16,293,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
17,290,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
18,291,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
19,591,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
20,590,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hillside-Quadra,Lower Mainland
21,593,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,Surrey City Centre,Lower Mainland
22,592,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairfield,Lower Mainland
23,595,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sapperton,Lower Mainland
24,594,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
25,597,Surrey,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Westminster,Lower Mainland
26,596,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
27,195,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
28,194,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
29,191,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
30,190,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
31,192,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Willingdon Heights,Lower Mainland
32,270,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
33,271,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
34,272,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
35,274,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
36,275,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
37,276,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hawthorn Place,Lower Mainland
38,277,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
39,279,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Uptown,Lower Mainland
40,524,Port Moody,2018-04-28T02:09:12.745915,49.265548,-123.004587,Port Moody,Lower Mainland
41,525,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Glenbrooke North,Lower Mainland
42,526,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hawthorn Place,Lower Mainland
43,520,Saanich,2018-04-28T02:09:12.745915,49.265548,-123.004587,Saanich Core,Lower Mainland
44,522,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Eastside,Lower Mainland
45,523,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Capitol Hill,Lower Mainland
46,599,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brow of the Hill,Lower Mainland
47,528,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sunset,Lower Mainland
48,529,Coquitlam,2018-04-28T02:09:12.745915,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
49,449,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
50,443,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
51,442,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
52,441,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
53,440,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
54,447,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Wesbrook Place,Lower Mainland
55,446,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
56,444,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Eastside,Lower Mainland
57,108,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
58,109,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
59,102,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coal Harbour,Lower Mainland
60,101,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
61,106,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
62,107,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
63,104,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
64,105,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
65,39,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
66,38,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
67,33,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
68,31,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
69,30,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West Point Grey,Lower Mainland
70,37,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
71,35,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
72,34,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
73,438,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairfield,Lower Mainland
74,439,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
75,436,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fernwood,Lower Mainland
76,437,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
77,434,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairfield,Lower Mainland
78,435,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
79,432,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
80,433,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fernwood,Lower Mainland
81,430,UVic,2018-04-28T02:09:12.745915,49.265548,-123.004587,UVic,Lower Mainland
82,431,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
83,339,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
84,338,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
85,335,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
86,334,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
87,337,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
88,336,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
89,331,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
90,330,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
91,333,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
92,332,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
93,6,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
94,99,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
95,91,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
96,90,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
97,93,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,East Campus,Lower Mainland
98,92,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
99,95,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
100,94,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
101,96,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
102,558,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
103,555,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
104,554,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
105,557,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
106,556,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
107,551,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
108,550,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
109,553,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
110,238,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
111,235,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West Point Grey,Lower Mainland
112,237,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
113,231,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
114,146,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
115,618,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
116,145,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
117,142,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
118,143,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
119,140,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
120,141,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
121,612,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown Victoria,Lower Mainland
122,613,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fernwood,Lower Mainland
123,610,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
124,611,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairfield,Lower Mainland
125,616,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
126,617,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sperling-Broadway,Lower Mainland
127,149,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
128,154,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
129,623,Victoria,2018-04-28T02:09:12.745915,49.265548,-123.004587,James Bay,Lower Mainland
130,622,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Yaletown,Lower Mainland
131,133,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
132,132,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,East Campus,Lower Mainland
133,130,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
134,137,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
135,499,North Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Lynn Creek,Lower Mainland
136,135,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
137,494,Delta,2018-04-28T02:09:12.745915,49.265548,-123.004587,Tsawwassen,Lower Mainland
138,495,North Saanich,2018-04-28T02:09:12.745915,49.265548,-123.004587,Swartz Bay,Lower Mainland
139,139,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
140,138,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
141,490,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
142,491,Oak Bay,2018-04-28T02:09:12.745915,49.265548,-123.004587,Oak Bay,Lower Mainland
143,492,Richmond,2018-04-28T02:09:12.745915,49.265548,-123.004587,Richmond,Lower Mainland
144,493,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brow of the Hill,Lower Mainland
145,24,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
146,25,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
147,26,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Mount Pleasant,Lower Mainland
148,20,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
149,21,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
150,22,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
151,23,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Cambie,Lower Mainland
152,407,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Uptown,Lower Mainland
153,406,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
154,405,UBC,2018-04-28T02:09:12.745915,49.265548,-123.004587,Main Campus,Lower Mainland
155,403,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
156,401,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
157,400,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Oakridge,Lower Mainland
158,629,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Marpole,Lower Mainland
159,409,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
160,408,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
161,379,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,West End,Lower Mainland
162,371,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
163,373,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
164,372,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Strathcona,Lower Mainland
165,375,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,False Creek,Lower Mainland
166,374,West Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Horseshoe Bay,Lower Mainland
167,376,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sapperton,Lower Mainland
168,393,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Uptown,Lower Mainland
169,392,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
170,391,New Westminster,2018-04-28T02:09:12.745915,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
171,89,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Riley Park,Lower Mainland
172,397,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Fairview,Lower Mainland
173,395,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
174,394,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
175,82,Burnaby,2018-04-28T02:09:12.745915,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
176,399,Port Moody,2018-04-28T02:09:12.745915,49.265548,-123.004587,Port Moody,Lower Mainland
177,86,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,South Cambie,Lower Mainland
178,84,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
179,85,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Kitsilano,Lower Mainland
180,586,Sidney,2018-04-28T02:09:12.745915,49.265548,-123.004587,Sidney,Lower Mainland
181,587,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coal Harbour,Lower Mainland
182,584,Vancouver,2018-04-28T02:09:12.745915,49.265548,-123.004587,Coal Harbour,Lower Mainland
